Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Jabari Smith Jr.,PF,20,HOU,2023,79,31,40.8,30.7,78.6,7.2,1.3,1.3,0.5,0.9,2.9,12.8
Jeremy Sochan,PF,20,SA,2023,56,26,45.3,24.6,69.8,5.3,2.5,1.7,0.8,0.4,2.5,11
Jaden Springer,G,21,PHI,2023,16,5.6,48.6,40,75,0.9,0.5,0.2,0.4,0.2,0.9,2.6
Lamar Stevens,F,26,CLE,2023,62,18.1,44.8,31.6,70.2,3.3,0.5,0.4,0.4,0.3,1.3,5.3
Isaiah Stewart,FC,22,DET,2023,50,28.3,44.2,32.7,73.8,8.1,1.4,1.4,0.4,0.7,2.7,11.3
Max Strus,SF,27,MIA,2023,80,28.4,41,35,87.6,3.2,2.1,0.9,0.5,0.2,2.1,11.5
Jalen Suggs,G,22,ORL,2023,53,23.5,41.9,32.7,72.3,3,2.9,1.8,1.3,0.5,2.3,9.9
Cole Swider,SF,24,LAL,2023,7,5.9,33.3,37.5,0,1,0.6,0,0,0,0.4,1.3
Jae'Sean Tate,F,28,HOU,2023,31,21.8,48,28.3,72.5,3.8,2.7,1.5,0.7,0.2,3.4,9.1
Jayson Tatum,F,25,BOS,2023,74,36.9,46.6,35,85.4,8.8,4.6,2.9,1.1,0.7,2.2,30.1
Terry Taylor,PF,24,CHI,2023,31,8.5,52,26.3,54.5,1.5,0.3,0.3,0.1,0.2,0.8,2.9
Garrett Temple,GF,37,NOL,2023,25,6.5,40,42.3,75,0.7,0.5,0.2,0.4,0.1,0.6,2
Dalen Terry,SG,21,CHI,2023,38,5.6,44.4,25.9,66.7,1,0.6,0.2,0.3,0.1,0.6,2.2
Daniel Theis,C,31,IND,2023,7,15.6,47.7,18.2,41.7,3.1,1.3,0.4,0.3,0.9,1,7
Cam Thomas,SG,22,BKN,2023,57,16.6,44.1,38.3,86.8,1.7,1.4,1.1,0.4,0.1,1,10.6
Klay Thompson,GF,33,GS,2023,69,33,43.6,41.2,87.9,4.1,2.4,1.8,0.7,0.4,1.9,21.9
JT Thor,PF,21,CHA,2023,69,14,39.9,31.7,70.2,2.2,0.5,0.6,0.3,0.3,1,3.8
Matisse Thybulle,GF,26,POR,2023,71,16.9,43.5,36.5,67.9,2,0.7,0.3,1.2,0.5,1.6,4.1
Xavier Tillman Sr.,FC,24,MEM,2023,61,19.3,61.4,26.7,55.1,5,1.6,0.7,1,0.5,1.6,7
Obi Toppin,PF,25,NYC,2023,67,15.7,44.6,34.4,80.9,2.8,1,0.6,0.3,0.2,1,7.4
Juan Toscano-Anderson,GF,30,UTA,2023,52,13.5,44.8,18.6,79.2,2.4,1.3,0.7,0.3,0.2,1.5,3
Karl-Anthony Towns,FC,28,MIN,2023,29,33,49.5,36.6,87.4,8.1,4.8,3,0.7,0.6,3.8,20.8
Gary Trent Jr.,GF,24,TOR,2023,66,32.1,43.3,36.9,83.9,2.6,1.6,0.8,1.6,0.2,1.5,17.4
P.J. Tucker,GF,38,PHI,2023,75,25.6,42.7,39.3,82.6,3.9,0.8,0.6,0.5,0.2,2.4,3.5
Myles Turner,C,27,IND,2023,62,29.4,54.8,37.3,78.3,7.5,1.4,1.7,0.6,2.3,3.5,18
Stanley Umude,SG,24,DET,2023,1,2,0,0,100,0,0,0,1,1,0,2
Jonas Valančiūnas,C,31,NOL,2023,79,24.9,54.7,34.9,82.6,10.2,1.8,2,0.3,0.7,3.1,14.1
Jarred Vanderbilt,PF,24,LAL,2023,78,24.1,54.8,32.2,69.1,7.5,2.4,1.2,1.1,0.3,2.4,7.9
Fred VanVleet,G,29,TOR,2023,69,36.7,39.3,34.2,89.8,4.1,7.2,2,1.8,0.6,2.8,19.3
Devin Vassell,GF,23,SA,2023,38,31,43.9,38.7,78,3.9,3.6,1.5,1.1,0.4,1.5,18.5
Gabe Vincent,PG,27,MIA,2023,68,25.9,40.2,33.4,87.2,2.1,2.5,1.4,0.9,0.1,2.3,9.4
Nikola Vučević,C,33,CHI,2023,82,33.5,52,34.9,83.5,11,3.2,1.7,0.7,0.7,2.2,17.6
Dean Wade,PF,27,CLE,2023,44,20.3,41.2,35.4,65.2,3.4,0.8,0.4,0.6,0.5,2,4.7
Franz Wagner,SF,22,ORL,2023,80,32.6,48.5,36.1,84.2,4.1,3.5,2.1,1,0.2,2.3,18.6
Moritz Wagner,C,26,ORL,2023,57,19.5,50,31.3,84.1,4.5,1.5,1.2,0.6,0.2,2.4,10.5
Ish Wainright,F,29,PHO,2023,60,15.3,37,32.9,83.9,2.3,0.9,0.4,0.6,0.4,2,4.2
Jabari Walker,SF,21,POR,2023,56,11.1,41.9,28.6,75.6,2.3,0.6,0.5,0.2,0.2,1.2,3.9
Lonnie Walker IV,SG,25,LAL,2023,56,23.2,44.8,36.5,85.8,1.9,1.1,0.8,0.5,0.3,1.3,11.7
John Wall,PG,33,LAC,2023,34,22.2,40.8,30.3,68.1,2.7,5.2,2.4,0.8,0.4,1.7,11.4
T.J. Warren,F,30,PHO,2023,42,16.4,48.9,32.8,80,2.9,1,0.5,0.5,0.3,1.5,7.5
P.J. Washington,FC,25,CHA,2023,73,32.6,44.4,34.8,73,4.9,2.4,1.5,0.9,1.1,2.6,15.7
TyTy Washington Jr.,PG,22,HOU,2023,31,14,36.3,23.8,55.6,1.5,1.5,0.5,0.5,0.1,0.9,4.7
Lindy Waters III,SG,26,OKC,2023,41,13,39.3,35.8,80,1.8,0.7,0.2,0.3,0.3,1,5.2
Trendon Watford,F,23,POR,2023,62,19.1,56,39.1,72,3.8,2.1,1.1,0.5,0.2,1.9,7.4
Peyton Watson,GF,21,DEN,2023,23,8.1,49.2,42.9,55,1.6,0.5,0.3,0.1,0.5,0.6,3.3
Blake Wesley,SG,20,SA,2023,37,18.1,32.1,38.5,59.1,2.2,2.6,1.8,0.7,0.1,1.8,5
Russell Westbrook,PG,35,LAC,2023,73,29.1,43.6,31.1,65.6,5.8,7.5,3.5,1,0.5,2.2,15.9
Coby White,G,23,CHI,2023,74,23.4,44.3,37.2,87.1,2.9,2.8,1,0.7,0.1,1.6,9.7
Derrick White,G,29,BOS,2023,82,28.3,46.2,38.1,87.5,3.6,3.9,1.2,0.7,0.9,2.2,12.4
Aaron Wiggins,SG,24,OKC,2023,70,18.5,51.2,39.3,83.1,3,1.1,0.8,0.6,0.2,1.6,6.8
Andrew Wiggins,F,28,GS,2023,37,32.2,47.3,39.6,61.1,5,2.3,1.3,1.2,0.8,2.9,17.1
Lindell Wigginton,PG,25,MIL,2023,7,12.4,48.6,33.3,88.9,1,2,1.7,0,0.3,1,7.1
Alondes Williams,SG,24,BKN,2023,1,5,0,0,0,1,0,2,0,0,1,0
Grant Williams,PF,25,BOS,2023,79,25.9,45.4,39.5,77,4.6,1.7,1,0.5,0.4,2.4,8.1
Jalen Williams,GF,22,OKC,2023,75,30.3,52.1,35.6,81.2,4.5,3.3,1.6,1.4,0.5,2.5,14.1
Jaylin Williams,FC,21,OKC,2023,49,18.7,43.6,40.7,70.4,4.9,1.6,0.8,0.6,0.2,2.3,5.9
Jeenathan Williams,SG,24,POR,2023,5,25.4,61.5,37.5,66.7,3,2,0.8,0.6,0.4,2.6,10.6
Kenrich Williams,F,29,OKC,2023,53,22.8,51.7,37.3,43.6,4.9,2,0.6,0.8,0.3,2.1,8
Mark Williams,C,22,CHA,2023,43,19.3,63.7,0,69.1,7.1,0.4,0.9,0.7,1,2.2,9
Patrick Williams,PF,22,CHI,2023,82,28.3,46.4,41.5,85.7,4,1.2,1.2,0.9,0.9,1.8,10.2
Robert Williams,C,26,BOS,2023,35,23.5,74.7,0,61,8.3,1.4,1,0.6,1.4,1.9,8
Vince Williams Jr.,SG,23,MEM,2023,15,7,30,14.3,100,1,0.3,0.3,0.4,0.1,0.8,2
Zion Williamson,PF,23,NOL,2023,29,33,60.8,36.8,71.4,7,4.6,3.4,1.1,0.6,2.2,26
Ziaire Williams,SF,22,MEM,2023,37,15.2,42.9,25.8,77.3,2.1,0.9,1,0.4,0.2,1.6,5.7
Dylan Windler,SF,27,CLE,2023,3,3.3,66.7,50,0,0,0.3,0.3,0.3,0,0,1.7
Justise Winslow,GF,27,POR,2023,29,26.8,40.9,31.1,71.4,5,3.4,1.5,1,0.4,3.1,6.8
James Wiseman,C,22,DET,2023,45,19.3,55.8,20,70.1,5.9,0.7,1.1,0.2,0.6,2.4,10
Christian Wood,FC,28,DAL,2023,67,25.9,51.5,37.6,77.2,7.3,1.8,1.8,0.4,1.1,2.5,16.6
Delon Wright,G,31,WAS,2023,50,24.4,47.4,34.5,86.7,3.6,3.9,0.9,1.8,0.3,1.2,7.4
Thaddeus Young,PF,35,TOR,2023,54,14.7,54.5,17.6,69.2,3.1,1.4,0.8,1,0.1,1.6,4.4
Trae Young,PG,25,ATL,2023,73,34.8,42.9,33.5,88.6,3,10.2,4.1,1.1,0.1,1.4,26.2
Omer Yurtseven,C,25,MIA,2023,9,9.2,59.3,42.9,83.3,2.6,0.2,0.4,0.2,0.2,1.8,4.4
Cody Zeller,C,31,MIA,2023,15,14.5,62.7,0,68.6,4.3,0.7,0.9,0.2,0.3,2.2,6.5
Ivica Zubac,C,26,LAC,2023,76,28.6,63.4,0,69.7,9.9,1,1.5,0.4,1.3,2.9,10.8
Precious Achiuwa,FC,25,NYC,2024,74,21.9,50.1,26.8,61.6,6.6,1.3,1.1,0.6,0.9,1.9,7.6
Bam Adebayo,FC,27,MIA,2024,71,34,52.1,35.7,75.5,10.4,3.9,2.3,1.1,0.9,2.2,19.3
Ochai Agbaji,SG,24,TOR,2024,78,21,41.1,29.4,66.1,2.8,1.1,0.8,0.6,0.6,1.5,5.8
Santi Aldama,PF,23,MEM,2024,61,26.5,43.5,34.9,62.1,5.8,2.3,1.1,0.7,0.9,1.5,10.7
Nickeil Alexander-Walker,SG,26,MIN,2024,82,23.4,43.9,39.1,80,2,2.5,0.9,0.8,0.5,1.7,8
Grayson Allen,SG,29,PHO,2024,75,33.5,49.9,46.1,87.8,3.9,3,1.3,0.9,0.6,2.1,13.5
Jarrett Allen,C,26,CLE,2024,77,31.7,63.4,0,74.2,10.5,2.7,1.6,0.7,1.1,1.9,16.5
Jose Alvarado,PG,26,NOL,2024,56,18.4,41.2,37.7,67.3,2.3,2.1,0.7,1.1,0.3,1.6,7.1
Kyle Anderson,F,31,MIN,2024,79,22.6,46,22.9,70.8,3.5,4.2,1.2,0.9,0.6,1.6,6.4
Giannis Antetokounmpo,GF,30,MIL,2024,73,35.2,61.1,27.4,65.7,11.5,6.5,3.4,1.2,1.1,2.9,30.4
Thanasis Antetokounmpo,F,32,MIL,2024,34,4.6,53.3,0,0,0.4,0.5,0.4,0.2,0.1,0.7,0.9
Cole Anthony,PG,24,ORL,2024,81,22.4,43.5,33.8,82.6,3.8,2.9,1.6,0.8,0.5,2.2,11.6
OG Anunoby,F,27,NYC,2024,50,34,48.9,38.2,75.3,4.2,2.1,1.6,1.4,0.7,2.4,14.7
Ryan Arcidiacono,PG,30,NYC,2024,20,2.3,0,0,0,0.4,0.2,0.1,0.1,0,0.3,0
Deni Avdija,SF,23,WAS,2024,75,30.1,50.6,37.4,74,7.2,3.8,2.1,0.8,0.5,2.5,14.7
Deandre Ayton,C,26,POR,2024,55,32.4,57,10,82.3,11.1,1.6,1.8,1,0.8,2,16.7
Ibou Badji,C,22,POR,2024,22,10.3,63.6,0,50,2.3,0.6,0.7,0.1,0.9,2.1,1.5
Marvin Bagley III,FC,25,WAS,2024,50,21.1,58.6,39.1,76.2,6.2,1.1,1.2,0.4,0.7,1.6,11.7
Amari Bailey,PG,20,CHA,2024,10,6.5,33.3,12.5,85.7,0.9,0.7,0.4,0.3,0,0.2,2.3
Patrick Baldwin Jr.,SF,22,WAS,2024,38,13,38.1,32,67.9,3.2,0.8,0.5,0.5,0.4,1.5,4.4
LaMelo Ball,PG,23,CHA,2024,22,32.3,43.3,35.5,86.5,5.1,8,3.8,1.8,0.2,3.6,23.9
Mo Bamba,C,26,PHI,2024,57,13,49,39.1,68,4.2,0.7,0.7,0.4,1.1,1.8,4.4
Paolo Banchero,PF,22,ORL,2024,80,35,45.5,33.9,72.5,6.9,5.4,3.1,0.9,0.6,1.9,22.6
Desmond Bane,SG,26,MEM,2024,42,34.4,46.4,38.1,87,4.4,5.5,2.7,1,0.5,2.9,23.7
Dalano Banton,PG,25,POR,2024,54,19.4,40.4,29.6,78.3,3.3,2.4,1.4,0.6,0.4,1.2,10.3
Dominick Barlow,F,21,SA,2024,33,12.7,49.6,33.3,69,3.4,1.1,0.3,0.4,0.4,1.4,4.4
Harrison Barnes,F,32,SAC,2024,82,29,47.4,38.7,80.1,3,1.2,0.7,0.7,0.1,1.2,12.2
Scottie Barnes,GF,23,TOR,2024,60,34.9,47.5,34.1,78.1,8.2,6.1,2.8,1.3,1.5,2,19.9
RJ Barrett,GF,24,TOR,2024,58,31.7,49.5,36,71.5,5.4,3.3,2.2,0.5,0.4,2.2,20.2
Charles Bassey,C,24,SA,2024,19,10.8,72.5,0,83.3,4,1.1,0.8,0.4,0.9,1.6,3.3
Emoni Bates,SF,20,CLE,2024,15,8.9,30.6,30.3,25,0.9,0.7,0.5,0.1,0.1,0.3,2.7
Keita Bates-Diop,F,28,BKN,2024,53,12.5,43.4,30.4,76.2,2.1,0.7,0.3,0.5,0.4,0.7,3.7
Nicolas Batum,GF,36,PHI,2024,60,25.5,45.3,39.5,71.4,4.1,2.1,0.7,0.8,0.6,1.8,5.3
Darius Bazley,FC,24,UTA,2024,9,16.9,60,25,83.3,3.1,0.8,0.9,0.7,0.8,0.3,5.3
Bradley Beal,SG,31,PHO,2024,53,33.3,51.3,43,81.3,4.4,5,2.5,1,0.5,2.4,18.2
Malik Beasley,SG,28,MIL,2024,79,29.6,44.3,41.3,71.4,3.7,1.4,0.7,0.7,0.1,2,11.3
MarJon Beauchamp,SF,24,MIL,2024,48,12.7,48.8,40,67.9,2.1,0.6,0.6,0.3,0.1,1.1,4.4
Jules Bernard,SG,24,WAS,2024,19,7.8,45.3,37.9,55.6,1.4,0.8,0.4,0.2,0.1,0.7,3.9
Dāvis Bertāns,PF,32,CHA,2024,43,15.7,39.3,38,90.9,1.4,0.8,0.4,0.6,0.3,1.3,6.7
Patrick Beverley,G,36,MIL,2024,73,20,41.7,33.7,82.2,3.3,2.9,0.9,0.6,0.4,1.8,6.2
Saddiq Bey,SF,25,ATL,2024,63,32.7,41.6,31.6,83.7,6.5,1.5,0.9,0.8,0.2,1.4,13.7
Goga Bitadze,C,25,ORL,2024,62,15.4,60.3,14.3,65.5,4.6,1.3,0.7,0.5,1.2,1.7,5
Onuralp Bitim,SG,25,CHI,2024,23,11.7,38.1,27.3,80,1.4,0.6,0.4,0.1,0.1,1,3.5
Bismack Biyombo,C,32,OKC,2024,40,19.8,56.5,0,48.1,5.2,1.3,1.1,0.3,0.9,2.2,4.4
Anthony Black,PG,20,ORL,2024,69,16.9,46.6,39.4,61.3,2,1.3,0.8,0.5,0.3,1.6,4.6
Leaky Black,SF,25,CHA,2024,26,10.9,48.1,45,66.7,1.8,0.9,0.2,0.3,0.4,0.7,2.7
Buddy Boeheim,SF,25,DET,2024,10,8.4,31,32,80,1,0.3,0,0,0.1,0.5,3.4
Bogdan Bogdanović,SG,32,ATL,2024,79,30.4,42.8,37.4,92.1,3.4,3.1,1.4,1.2,0.3,2.3,16.9
Bojan Bogdanović,F,35,NYC,2024,57,25.9,45.4,39.8,78.5,2.7,1.7,1.8,0.5,0.1,1.7,15.2
Bol Bol,PF,25,PHO,2024,43,10.9,61.6,42.3,78.9,3.2,0.4,0.4,0.2,0.6,1,5.2
Marques Bolden,C,26,CHA,2024,11,11,68,0,75,3.1,0.4,0.3,0.3,0.6,0.9,3.4
Devin Booker,G,28,PHO,2024,68,36,49.2,36.4,88.6,4.5,6.9,2.6,0.9,0.4,3,27.1
Brandon Boston Jr.,GF,23,LAC,2024,32,10.8,40.4,26.9,69.7,1.6,0.4,0.8,0.3,0.3,1.3,5.2
Chris Boucher,FC,31,TOR,2024,50,14.1,50.7,33,77.2,4.1,0.5,0.6,0.3,0.5,1.4,6.4
James Bouknight,SG,24,CHA,2024,14,5.8,43.9,43.3,50,0.6,0.4,0.1,0.1,0.1,0.2,3.6
Jamaree Bouyea,PG,25,SA,2024,9,10.6,35.7,11.1,0,2.1,1.2,1,0.1,0,1.1,2.3
Malaki Branham,G,21,SA,2024,75,21.3,43.2,34.7,87.3,2,2.1,1.2,0.4,0.1,1.3,9.2
Christian Braun,SG,23,DEN,2024,82,20.2,46,38.4,69.4,3.7,1.6,0.7,0.5,0.4,1.7,7.3
Mikal Bridges,GF,28,BKN,2024,82,34.8,43.6,37.2,81.4,4.5,3.6,2,1,0.4,1.4,19.6
Miles Bridges,F,26,CHA,2024,69,37.4,46.2,34.9,82.5,7.3,3.3,2,0.9,0.5,1.7,21
Oshae Brissett,F,26,BOS,2024,55,11.5,44.4,27.3,60.2,2.9,0.8,0.4,0.3,0.1,1,3.7
Izaiah Brockington,PG,25,NOL,2024,1,3,40,0,0,2,0,0,0,0,0,4
Malcolm Brogdon,G,32,POR,2024,39,28.7,44,41.2,81.9,3.8,5.5,1.5,0.7,0.2,1.5,15.7
Armoni Brooks,G,26,BKN,2024,10,10.4,32.6,34.4,50,1.8,0.5,0.3,0.1,0.1,0.3,4.2
Dillon Brooks,GF,28,HOU,2024,72,30.9,42.8,35.9,84.4,3.4,1.7,1.2,0.9,0.1,3.3,12.7
Bruce Brown,GF,28,TOR,2024,67,27.9,47.8,32.3,82.4,4.2,2.9,1.3,0.9,0.3,2.2,10.8
Charlie Brown Jr.,SG,27,NYC,2024,8,4.6,20,28.6,0,0.3,0,0.3,0,0.3,0.6,0.8
Greg Brown III,F,23,DAL,2024,6,6.7,45.5,33.3,44.4,1.5,0.7,0.7,0,0.7,0.8,2.5
Jaylen Brown,GF,28,BOS,2024,70,33.5,49.9,35.4,70.3,5.5,3.6,2.4,1.2,0.5,2.6,23
Kendall Brown,SG,21,IND,2024,15,4.2,53.3,0,62.5,0.3,0.3,0.1,0,0,0.6,1.4
Kobe Brown,PF,24,LAC,2024,44,9,41.1,29.2,50,1.4,0.6,0.2,0.3,0.1,1.1,2
Moses Brown,C,25,POR,2024,22,9.1,50.8,0,29,3.9,0.3,0.5,0.2,0.3,1.2,3.4
Troy Brown Jr.,SF,25,DET,2024,59,14,37.2,33.3,86.5,2.4,1,0.5,0.4,0.1,0.7,4.2
Jalen Brunson,G,28,NYC,2024,77,35.4,47.9,40.1,84.7,3.6,6.7,2.4,0.9,0.2,1.9,28.7
Thomas Bryant,C,27,MIA,2024,38,11.6,57.7,18.2,87.2,3.7,0.6,0.6,0.3,0.4,1.2,5.7
Kobe Bufkin,SG,21,ATL,2024,17,11.5,37,22.5,50,1.9,1.6,0.6,0.4,0.3,1.2,4.8
Reggie Bullock,GF,33,HOU,2024,44,9.5,41.5,40.3,100,1.7,0.3,0.2,0.3,0.1,0.7,2.2
Alec Burks,GF,33,NYC,2024,66,18.4,36.9,37.6,86.8,2.3,1.3,0.7,0.4,0.2,1.1,10.4
Jared Butler,G,24,WAS,2024,40,14.2,48.8,30.8,86.1,1.5,3.2,1.3,0.7,0.2,1.5,6.3
Jimmy Butler,GF,35,MIA,2024,60,34,49.9,41.4,85.8,5.3,5,1.7,1.3,0.3,1.1,20.8
Jamal Cain,F,25,MIA,2024,26,10,43,35.5,78.3,1.4,0.4,0.3,0.4,0.2,0.8,3.7
Kentavious Caldwell-Pope,SG,31,DEN,2024,76,31.6,46,40.6,89.4,2.4,2.4,1,1.3,0.6,2,10.1
Toumani Camara,PF,24,POR,2024,70,24.8,45,33.7,75.8,4.9,1.2,1.2,0.9,0.5,2.5,7.5
Clint Capela,C,30,ATL,2024,73,25.8,57.1,0,63.1,10.6,1.2,1,0.6,1.5,2.2,11.5
Jevon Carter,PG,29,CHI,2024,72,13.9,37.8,32.9,57.1,0.8,1.3,0.5,0.5,0.2,1,5
Wendell Carter Jr.,FC,25,ORL,2024,55,25.6,52.5,37.4,69.4,6.9,1.7,1.2,0.6,0.5,2.2,11
D.J. Carton,SG,24,TOR,2024,4,9,37.5,25,80,1,0.8,0.3,0.3,0,0.8,2.8
Alex Caruso,G,30,CHI,2024,71,28.7,46.8,40.8,76,3.8,3.5,1.4,1.7,1,2.5,10.1
Colin Castleton,FC,24,LAL,2024,16,3.7,56.3,0,100,0.8,0.2,0.2,0.1,0,0.7,1.5
Justin Champagnie,SF,23,WAS,2024,15,15.7,41,28.9,80,3.5,1.3,0.7,0.7,0.6,0.9,5.9
Julian Champagnie,SF,23,SA,2024,74,19.8,40.8,36.5,81.5,2.8,1.4,0.8,0.6,0.6,1,6.8
Max Christie,SG,21,LAL,2024,67,14.1,42.7,35.6,78.3,2.1,0.9,0.5,0.3,0.3,0.9,4.2
Sidy Cissoko,SF,20,SA,2024,12,11.8,48.5,8.3,80,1.8,0.8,0.3,0.6,0.3,1.5,3.8
Brandon Clarke,PF,28,MEM,2024,6,22.3,55.9,16.7,14.3,5.3,1.5,0.5,0.8,1,1.3,11.3
Jordan Clarkson,G,32,UTA,2024,55,30.6,41.3,29.4,88.1,3.4,5,2.7,0.6,0.1,1.5,17.1
Nic Claxton,C,25,BKN,2024,71,29.8,62.9,20,55.1,9.9,2.1,1.3,0.6,2.1,2.5,11.8
Noah Clowney,PF,20,BKN,2024,23,16.1,53.8,36.4,70,3.5,0.8,0.7,0.3,0.7,1.1,5.8
Amir Coffey,GF,27,LAC,2024,70,20.9,47.2,38,85.9,2.1,1.1,0.5,0.6,0.2,1.5,6.6
John Collins,PF,27,UTA,2024,68,28,53.2,37.1,79.5,8.5,1.1,1.4,0.6,0.9,2.8,15.1
Zach Collins,FC,27,SA,2024,69,22.1,48.4,32,75.3,5.4,2.8,1.9,0.5,0.8,3,11.2
Mike Conley,PG,37,MIN,2024,76,28.9,45.7,44.2,91.1,2.9,5.9,1.3,1.2,0.2,1.7,11.4
Pat Connaughton,GF,31,MIL,2024,76,22.1,43.5,34.5,75.9,3.1,2.1,0.6,0.5,0.3,1.3,5.6
Bilal Coulibaly,SF,20,WAS,2024,63,27.2,43.5,34.6,70.2,4.1,1.7,1.4,0.9,0.8,2.2,8.4
Ricky Council IV,GF,23,PHI,2024,32,9,48.2,37.5,74.6,1.4,0.5,0.2,0.3,0,0.5,5.4
Robert Covington,FC,34,PHI,2024,29,16.8,43.9,33.9,84.6,3.3,0.8,0.4,1.3,0.6,1.9,4.4
Torrey Craig,F,34,CHI,2024,53,19.8,43,39.2,75,4.1,1.1,0.6,0.6,0.4,2.1,5.7
Jae Crowder,F,34,MIL,2024,50,23.1,42.2,34.9,72.2,3.2,1.3,0.5,0.8,0.2,1.5,6.2
Jalen Crutcher,PG,25,NOL,2024,1,3,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,G,23,DET,2024,62,33.5,44.9,35.5,86.9,4.3,7.5,3.4,0.9,0.4,2.5,22.7
Seth Curry,G,34,CHA,2024,44,14,39.2,35.2,90.3,1.5,1,0.5,0.5,0.1,0.9,5.1
Stephen Curry,PG,36,GS,2024,74,32.7,45,40.8,92.3,4.5,5.1,2.8,0.7,0.4,1.6,26.4
Dyson Daniels,G,21,NOL,2024,61,22.3,44.7,31.1,64.2,3.9,2.7,1,1.4,0.4,1.7,5.8
Anthony Davis,FC,31,LAL,2024,76,35.5,55.6,27.1,81.6,12.6,3.5,2.1,1.2,2.3,2.3,24.7
JD Davison,G,22,BOS,2024,8,4.9,41.7,42.9,75,1.3,1.3,0.3,0.1,0.1,0.5,2
Johnny Davis,SG,22,WAS,2024,50,12.3,40.3,35,58.3,1.4,0.6,0.3,0.4,0.2,1.1,3
Dexter Dennis,SG,25,DAL,2024,4,7.5,52.6,12.5,33.3,2.3,1,0.8,0,0.3,0.3,5.5
DeMar DeRozan,GF,35,CHI,2024,79,37.8,48,33.3,85.3,4.3,5.3,1.7,1.1,0.6,2,24
Moussa Diabaté,C,22,LAC,2024,11,5.8,52.6,0,64.3,2.2,0.4,0.2,0.5,0.1,0.4,2.6
Mamadi Diakite,FC,27,NYC,2024,6,4,66.7,0,66.7,0.7,0.3,0.2,0.2,0.2,0.3,2
Hamidou Diallo,GF,26,WAS,2024,2,2.5,50,0,0,1,0.5,0.5,1,0,0.5,1
Gradey Dick,SG,21,TOR,2024,60,21.1,42.5,36.5,86.3,2.2,1.1,0.8,0.6,0,1.5,8.5
Ousmane Dieng,FC,21,OKC,2024,33,11.1,42.2,30,87.5,1.5,1.1,0.6,0.2,0.2,0.7,4
Spencer Dinwiddie,G,31,LAL,2024,76,28.3,39.2,33.7,80.5,2.7,4.7,1.2,0.7,0.3,1.8,10.5
Donte DiVincenzo,SG,27,NYC,2024,81,29.1,44.3,40.1,75.4,3.7,2.7,1.4,1.3,0.4,2,15.5
Luka Dončić,G,25,DAL,2024,70,37.5,48.7,38.2,78.6,9.2,9.8,4,1.4,0.5,2.1,33.9
Luguentz Dort,GF,25,OKC,2024,79,28.4,43.8,39.4,82.6,3.6,1.4,0.9,0.9,0.6,2.9,10.9
Ayo Dosunmu,SG,24,CHI,2024,76,29.1,50.1,40.3,81,2.8,3.2,1.4,0.9,0.5,2.2,12.2
Jeff Dowtin Jr.,PG,27,PHI,2024,12,11.8,55.6,47.4,75,1.7,2.3,0.4,0.6,0.1,0.1,4.3
Henri Drell,SF,24,CHI,2024,4,7.5,40,33.3,50,1,1,0.5,0.5,0.3,1.5,2.8
Andre Drummond,C,31,CHI,2024,79,17.1,55.6,0,59.2,9,0.5,1,0.9,0.6,1.8,8.4
Chris Duarte,GF,27,SAC,2024,59,12.2,38.1,34.6,78.8,1.8,0.7,0.4,0.5,0.1,1.4,3.9
David Duke Jr.,G,25,SA,2024,4,12.8,55.6,50,100,2.5,1.3,0.8,0.5,0,1,6.5
Kris Dunn,PG,30,UTA,2024,66,18.9,47,36.9,68.8,2.9,3.8,1.2,1,0.4,2,5.4
Kevin Durant,GF,36,PHO,2024,75,37.2,52.3,41.3,85.6,6.6,5,3.3,0.9,1.2,1.8,27.1
Jalen Duren,C,21,DET,2024,61,29.1,61.9,0,79,11.6,2.4,2.1,0.5,0.8,3.1,13.8
Tari Eason,PF,23,HOU,2024,22,21.8,46.6,36,63.6,7,1.2,0.9,1.4,0.9,2.3,9.8
Anthony Edwards,SG,23,MIN,2024,79,35.1,46.1,35.7,83.6,5.4,5.1,3.1,1.3,0.5,1.8,25.9
Kessler Edwards,SF,24,SAC,2024,54,5.1,41.5,38.5,55.6,0.8,0.3,0.1,0.2,0.1,0.5,1.7
Keon Ellis,SG,24,SAC,2024,57,17.2,46.1,41.7,74.3,2.2,1.5,0.6,0.9,0.5,2,5.4
Joel Embiid,C,30,PHI,2024,39,33.6,52.9,38.8,88.3,11,5.6,3.8,1.2,1.7,2.9,34.7
Drew Eubanks,FC,27,PHO,2024,75,15.6,60.1,100,77.4,4.3,0.8,0.8,0.4,0.8,1.5,5.1
Tosan Evbuomwan,SF,23,DET,2024,17,21.6,50.7,37.5,68,3.5,0.9,0.5,0.4,0.3,1.4,5.9
Dante Exum,G,29,DAL,2024,55,19.8,53.3,49.1,77.9,2.7,2.9,0.9,0.4,0.1,1.5,7.8
Bruno Fernando,C,26,ATL,2024,45,15.2,58.3,0,66.7,4.3,1,1,0.6,0.6,2.4,6.3
Dorian Finney-Smith,F,31,BKN,2024,68,28.4,42.1,34.8,71.7,4.7,1.6,0.9,0.8,0.6,2.2,8.5
Adam Flagler,SG,25,OKC,2024,2,7,14.3,16.7,0,0,2,0,0,0,0,1.5
